date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-02-14,000651,46.08,46.21,46.9,45.79,300185,1882517392.0,2.39,-0.37,-0.17,0.5
2020-02-17,000651,44.98,46.6,46.71,44.89,514074,3216065680.0,3.94,0.84,0.39,0.86
2020-02-18,000651,46.48,45.64,46.5,45.38,499015,3103673024.0,2.4,-2.06,-0.96,0.84
2020-02-19,000651,45.48,45.15,45.78,44.59,399452,2468375712.0,2.61,-1.07,-0.49,0.67
2020-02-20,000651,45.38,46.98,46.98,45.21,586762,3682160208.0,3.92,4.05,1.83,0.98
2020-02-21,000651,46.81,46.12,46.81,45.68,543470,3402734448.0,2.41,-1.83,-0.86,0.91
2020-02-24,000651,45.6,45.05,45.78,44.8,662048,4078317984.0,2.12,-2.32,-1.07,1.11
2020-02-25,000651,44.33,43.73,44.33,43.08,733078,4406831104.0,2.77,-2.93,-1.32,1.23
2020-02-26,000651,42.68,43.77,44.76,42.48,566464,3408276672.0,5.21,0.09,0.04,0.95
2020-02-27,000651,43.51,44.19,44.58,43.51,356348,2164825440.0,2.44,0.96,0.42,0.6
2020-02-28,000651,42.92,42.68,43.48,41.88,513706,3039712688.0,3.62,-3.42,-1.51,0.86
2020-03-02,000651,42.58,43.51,43.85,42.18,502839,3007688512.0,3.91,1.94,0.83,0.84
2020-03-03,000651,44.47,43.47,44.48,42.85,474563,2845026400.0,3.75,-0.09,-0.04,0.79
2020-03-04,000651,43.03,43.3,43.38,42.5,423394,2517114496.0,2.02,-0.39,-0.17,0.71
2020-03-05,000651,43.99,46.47,46.48,43.33,1018445,6302224128.0,7.27,7.32,3.17,1.71
2020-03-06,000651,45.63,44.96,46.08,44.79,503533,3112954400.0,2.78,-3.25,-1.51,0.84
2020-03-09,000651,43.48,42.71,43.48,42.48,587232,3491790272.0,2.22,-5.0,-2.25,0.98
2020-03-10,000651,42.47,44.25,44.66,42.43,541438,3253817264.0,5.22,3.61,1.54,0.91
2020-03-11,000651,44.26,43.11,44.36,43.04,361947,2170270208.0,2.98,-2.58,-1.14,0.61
2020-03-12,000651,42.36,41.7,42.53,41.46,496562,2899265456.0,2.48,-3.27,-1.41,0.83
2020-03-13,000651,38.9,40.39,41.08,38.48,543464,3057574400.0,6.24,-3.14,-1.31,0.91
2020-03-16,000651,40.85,37.88,40.86,37.84,562406,3123352272.0,7.48,-6.21,-2.51,0.94
2020-03-17,000651,37.18,36.43,39.09,35.43,605902,3224683440.0,9.66,-3.83,-1.45,1.01
2020-03-18,000651,36.48,35.92,38.65,35.4,703231,3761082464.0,8.92,-1.4,-0.51,1.18
2020-03-19,000651,35.08,33.78,35.43,31.88,1098838,5488904448.0,9.88,-5.96,-2.14,1.84
2020-03-20,000651,34.16,35.05,35.28,33.72,632670,3229182480.0,4.62,3.76,1.27,1.06
2020-03-23,000651,33.48,32.7,33.79,32.56,484671,2404677408.0,3.51,-6.7,-2.35,0.81
2020-03-24,000651,33.58,34.62,34.88,33.31,600436,3045582352.0,4.8,5.87,1.92,1.01
2020-03-25,000651,36.48,36.96,37.23,36.16,635878,3392948032.0,3.09,6.76,2.34,1.07
2020-03-26,000651,36.48,36.31,37.33,36.07,353930,1882251328.0,3.41,-1.76,-0.65,0.59
2020-03-27,000651,37.33,36.05,38.18,35.77,586615,3127275056.0,6.64,-0.72,-0.26,0.98
2020-03-30,000651,35.33,35.56,35.61,34.57,377274,1948128672.0,2.88,-1.36,-0.49,0.63
2020-03-31,000651,36.37,35.68,36.37,35.59,312374,1638485840.0,2.19,0.34,0.12,0.52
2020-04-01,000651,35.03,35.47,36.38,35.03,356842,1865040048.0,3.78,-0.59,-0.21,0.6
2020-04-02,000651,34.96,35.78,35.78,34.36,398753,2059368992.0,4.0,0.87,0.31,0.67
2020-04-03,000651,35.97,35.44,35.98,35.29,305947,1593396976.0,1.93,-0.95,-0.34,0.51
2020-04-07,000651,36.47,36.2,36.89,36.0,498041,2632716176.0,2.51,2.14,0.76,0.83
2020-04-08,000651,35.96,35.28,35.98,35.01,431372,2238410928.0,2.68,-2.54,-0.92,0.72
2020-04-09,000651,35.55,35.36,35.78,35.23,330199,1714636880.0,1.56,0.23,0.08,0.55
2020-04-10,000651,35.46,37.22,38.7,35.27,779233,4196948960.0,9.7,5.26,1.86,1.31
2020-04-13,000651,38.48,39.99,40.47,38.36,857819,4809415680.0,5.67,7.44,2.77,1.44
2020-04-14,000651,40.83,39.88,41.08,39.08,616765,3468937136.0,5.0,-0.28,-0.11,1.03
2020-04-15,000651,38.28,37.89,39.14,37.28,974742,5335020032.0,4.66,-4.99,-1.99,1.63
2020-04-16,000651,37.44,38.46,38.53,37.33,491719,2686905824.0,3.17,1.5,0.57,0.82
2020-04-17,000651,38.77,38.18,38.97,38.04,459703,2523464784.0,2.42,-0.73,-0.28,0.77
2020-04-20,000651,38.23,37.96,38.37,37.69,367521,2001918080.0,1.78,-0.58,-0.22,0.62
2020-04-21,000651,37.88,36.88,37.88,36.48,419665,2242597200.0,3.69,-2.85,-1.08,0.7
2020-04-22,000651,36.55,37.68,37.68,36.23,320788,1721548224.0,3.93,2.17,0.8,0.54
2020-04-23,000651,37.68,38.35,38.58,37.68,474841,2600242896.0,2.39,1.78,0.67,0.8
2020-04-24,000651,38.49,37.63,38.58,37.43,287880,1563281024.0,3.0,-1.88,-0.72,0.48
2020-04-27,000651,37.46,37.56,38.16,37.1,244655,1327568192.0,2.82,-0.19,-0.07,0.41
2020-04-28,000651,37.56,38.47,38.58,37.04,408555,2233721072.0,4.1,2.42,0.91,0.68
2020-04-29,000651,38.27,38.7,39.36,38.12,320440,1778301312.0,3.22,0.6,0.23,0.54
2020-04-30,000651,37.56,38.25,39.14,37.48,631454,3452771152.0,4.29,-1.16,-0.45,1.06
2020-05-06,000651,37.3,37.94,37.94,37.3,603182,3261213456.0,1.67,-0.81,-0.31,1.01
2020-05-07,000651,37.96,37.58,38.45,37.5,435386,2365773808.0,2.5,-0.95,-0.36,0.73
2020-05-08,000651,37.79,40.47,41.06,37.47,1233737,6960938496.0,9.55,7.69,2.89,2.07
2020-05-11,000651,41.46,41.69,42.71,41.28,871716,5106210048.0,3.53,3.01,1.22,1.46
2020-05-12,000651,42.09,42.48,42.76,41.53,659116,3877277584.0,2.95,1.89,0.79,1.1
2020-05-13,000651,42.47,41.87,42.47,41.26,481904,2811015696.0,2.85,-1.44,-0.61,0.81
2020-05-14,000651,41.89,42.05,42.84,41.84,402485,2363678848.0,2.39,0.43,0.18,0.67
2020-05-15,000651,42.48,41.41,42.5,41.18,382784,2226821792.0,3.14,-1.52,-0.64,0.64
2020-05-18,000651,41.48,41.47,41.92,40.48,408131,2362232000.0,3.48,0.14,0.06,0.68
2020-05-19,000651,42.48,41.5,42.48,41.39,351415,2049291648.0,2.63,0.07,0.03,0.59
2020-05-20,000651,41.48,40.86,41.48,40.52,370543,2126225296.0,2.31,-1.54,-0.64,0.62
2020-05-21,000651,41.18,40.49,41.18,40.24,282576,1611479872.0,2.3,-0.91,-0.37,0.47
2020-05-22,000651,40.5,39.1,40.51,39.09,391141,2190126384.0,3.51,-3.43,-1.39,0.66
2020-05-25,000651,39.12,38.38,39.43,37.87,393736,2159635376.0,3.99,-1.84,-0.72,0.66
2020-05-26,000651,38.98,40.36,40.38,38.94,444970,2505509968.0,3.75,5.16,1.98,0.75
2020-05-27,000651,40.28,39.72,40.94,39.48,350574,1978039952.0,3.62,-1.59,-0.64,0.59
2020-05-28,000651,39.77,40.3,41.08,39.53,419757,2387382496.0,3.9,1.46,0.58,0.7
2020-05-29,000651,39.79,40.42,40.51,39.7,291691,1653447088.0,2.01,0.3,0.12,0.49
2020-06-01,000651,40.99,41.45,41.74,40.67,579251,3350002816.0,2.65,2.55,1.03,0.97
2020-06-02,000651,42.36,41.57,42.46,41.19,468375,2727456656.0,3.06,0.29,0.12,0.78
2020-06-03,000651,41.58,41.5,41.97,40.99,458200,2663404640.0,2.36,-0.17,-0.07,0.77
2020-06-04,000651,42.08,43.13,43.17,41.88,656228,3889276672.0,3.11,3.93,1.63,1.1
2020-06-05,000651,43.48,43.65,44.49,43.37,585366,3537033312.0,2.6,1.21,0.52,0.98
2020-06-08,000651,45.06,45.87,46.48,44.48,698377,4352741632.0,4.58,5.09,2.22,1.17
2020-06-09,000651,46.09,45.4,46.13,44.81,423431,2624116048.0,2.88,-1.02,-0.47,0.71
2020-06-10,000651,45.94,44.81,45.95,44.36,414142,2538340304.0,3.5,-1.3,-0.59,0.69
2020-06-11,000651,44.81,43.6,44.83,43.06,502725,2967853984.0,3.95,-2.7,-1.21,0.84
2020-06-12,000651,42.23,43.6,43.68,41.75,458145,2664909216.0,4.43,0.0,0.0,0.77
2020-06-15,000651,42.8,41.97,43.22,41.91,434865,2511349536.0,3.0,-3.74,-1.63,0.73
2020-06-16,000651,42.68,42.52,42.85,41.98,373334,2154265744.0,2.07,1.31,0.55,0.63
2020-06-17,000651,42.41,42.45,42.47,41.8,340597,1958449248.0,1.58,-0.16,-0.07,0.57
2020-06-18,000651,42.18,42.74,43.21,42.18,354163,2055422016.0,2.43,0.68,0.29,0.59
2020-06-19,000651,43.18,43.52,43.67,42.88,554184,3254280720.0,1.85,1.82,0.78,0.93
2020-06-22,000651,42.49,41.94,42.57,41.53,737390,4219357344.0,2.39,-3.63,-1.58,1.24
2020-06-23,000651,41.68,40.91,41.98,40.88,717338,4053258704.0,2.62,-2.46,-1.03,1.2
2020-06-24,000651,40.98,41.9,41.93,40.98,537127,3062608624.0,2.32,2.42,0.99,0.9
2020-06-29,000651,41.68,41.14,41.69,40.91,373017,2107362032.0,1.86,-1.81,-0.76,0.62
2020-06-30,000651,41.44,41.25,41.78,40.86,429141,2429936480.0,2.24,0.27,0.11,0.72
2020-07-01,000651,41.28,42.09,42.48,40.68,722333,4113728688.0,4.36,2.04,0.84,1.21
2020-07-02,000651,41.87,42.89,42.96,41.58,1020712,5865538048.0,3.28,1.9,0.8,1.71
2020-07-03,000651,43.08,43.12,44.18,42.72,939737,5501964800.0,3.4,0.54,0.23,1.57
2020-07-06,000651,42.83,45.94,46.15,42.58,1421416,8511052544.0,8.28,6.54,2.82,2.38
2020-07-07,000651,46.73,44.76,47.68,44.73,1462406,8947221760.0,6.42,-2.57,-1.18,2.45
2020-07-08,000651,44.68,44.17,45.48,43.33,1270422,7524133888.0,4.8,-1.32,-0.59,2.13
2020-07-09,000651,44.31,44.5,44.57,43.84,1041825,6205199616.0,1.65,0.75,0.33,1.75
2020-07-10,000651,45.2,43.67,45.87,43.56,1205133,7223265792.0,5.19,-1.87,-0.83,2.02
2020-07-13,000651,43.88,44.13,44.46,43.2,1243771,7354224896.0,2.89,1.05,0.46,2.08
2020-07-14,000651,44.11,43.2,44.45,42.68,948720,5576285952.0,4.01,-2.11,-0.93,1.59
2020-07-15,000651,42.68,43.36,44.18,42.19,1132756,6661411584.0,4.61,0.37,0.16,1.9
2020-07-16,000651,43.68,40.67,44.18,40.16,1240511,7102871552.0,9.27,-6.2,-2.69,2.08
2020-07-17,000651,41.48,41.89,42.18,41.13,769392,4389645312.0,2.58,3.0,1.22,1.29
2020-07-20,000651,41.89,43.61,43.79,41.21,886204,5156071680.0,6.16,4.11,1.72,1.48
2020-07-21,000651,43.94,43.59,44.47,43.07,684675,4038139248.0,3.21,-0.05,-0.02,1.15
2020-07-22,000651,43.68,44.2,44.93,43.63,942786,5629083904.0,2.98,1.4,0.61,1.58
2020-07-23,000651,44.28,44.77,44.98,43.24,937554,5586124800.0,3.94,1.29,0.57,1.57
2020-07-24,000651,44.25,41.84,44.37,41.27,1015201,5880021504.0,6.92,-6.54,-2.93,1.7
2020-07-27,000651,42.03,41.46,42.55,41.08,538754,3070819824.0,3.51,-0.91,-0.38,0.9
2020-07-28,000651,42.08,41.65,42.18,41.25,440741,2514836288.0,2.24,0.46,0.19,0.74
2020-07-29,000651,41.65,44.08,44.68,41.48,1430140,8482811904.0,7.68,5.83,2.43,2.4
2020-07-30,000651,44.57,42.16,44.57,41.93,1236862,7181872896.0,5.99,-4.36,-1.92,2.07
2020-07-31,000651,42.04,41.59,42.23,41.13,1155645,6564411392.0,2.61,-1.35,-0.57,1.94
2020-08-03,000651,41.84,42.0,42.31,41.54,823898,4707789312.0,1.85,0.99,0.41,1.38
2020-08-04,000651,42.1,41.85,42.21,41.46,751430,4284141840.0,1.79,-0.36,-0.15,1.26
2020-08-05,000651,41.51,41.53,41.78,41.18,594136,3368512704.0,1.43,-0.76,-0.32,1.0
2020-08-06,000651,41.36,40.9,41.51,40.49,709541,3986909296.0,2.46,-1.52,-0.63,1.19
2020-08-07,000651,40.75,40.93,41.2,40.17,668633,3750602960.0,2.52,0.07,0.03,1.12
2020-08-10,000651,40.92,40.98,41.13,40.3,561396,3149335744.0,2.03,0.12,0.05,0.94
2020-08-11,000651,41.18,40.55,41.53,40.49,546665,3081532832.0,2.54,-1.05,-0.43,0.92
2020-08-12,000651,40.33,40.42,40.7,39.72,602009,3335658048.0,2.42,-0.32,-0.13,1.01
2020-08-13,000651,40.58,40.46,41.07,40.43,342039,1914106544.0,1.58,0.1,0.04,0.57
2020-08-14,000651,40.46,40.93,40.97,40.19,317245,1776919568.0,1.93,1.16,0.47,0.53
2020-08-17,000651,40.93,41.48,41.86,40.68,677724,3845816960.0,2.88,1.34,0.55,1.14
2020-08-18,000651,41.27,40.7,41.45,40.58,618495,3474057696.0,2.1,-1.88,-0.78,1.04
2020-08-19,000651,40.53,39.87,40.53,39.86,500985,2777352512.0,1.65,-2.04,-0.83,0.84
2020-08-20,000651,39.64,38.81,39.64,38.7,626313,3399987120.0,2.36,-2.66,-1.06,1.05
2020-08-21,000651,39.63,38.9,39.64,38.69,382465,2074844912.0,2.45,0.23,0.09,0.64
2020-08-24,000651,39.19,38.82,39.39,38.68,455096,2467198032.0,1.83,-0.21,-0.08,0.76
2020-08-25,000651,38.7,38.97,39.11,38.7,351155,1903737680.0,1.06,0.39,0.15,0.59
2020-08-26,000651,38.98,38.08,39.24,37.68,616866,3313253984.0,4.0,-2.28,-0.89,1.03
2020-08-27,000651,38.08,37.62,38.15,37.05,527948,2784491792.0,2.89,-1.21,-0.46,0.88
2020-08-28,000651,37.69,39.72,39.74,37.56,826886,4508023552.0,5.79,5.58,2.1,1.39
2020-08-31,000651,40.63,39.18,40.98,38.95,743452,4092754400.0,5.11,-1.36,-0.54,1.25
2020-09-01,000651,38.98,39.43,39.58,38.72,325279,1774722800.0,2.19,0.64,0.25,0.54
2020-09-02,000651,39.86,39.21,39.97,38.71,380873,2080511680.0,3.2,-0.56,-0.22,0.64
2020-09-03,000651,39.62,39.43,39.8,39.14,488935,2684349408.0,1.68,0.56,0.22,0.82
2020-09-04,000651,38.96,39.51,39.68,38.53,373602,2031735232.0,2.92,0.2,0.08,0.63
2020-09-07,000651,39.68,39.69,40.48,39.51,564502,3124388848.0,2.46,0.46,0.18,0.95
2020-09-08,000651,39.96,40.16,40.24,39.68,418972,2319953680.0,1.41,1.18,0.47,0.7
2020-09-09,000651,39.38,39.18,39.93,38.76,364947,1992127840.0,2.91,-2.44,-0.98,0.61
2020-09-10,000651,39.35,39.28,39.52,39.09,343108,1874996336.0,1.1,0.26,0.1,0.57
2020-09-11,000651,39.36,39.54,39.78,38.99,324752,1778012512.0,2.01,0.66,0.26,0.54
2020-09-14,000651,39.63,39.96,40.39,39.54,257775,1420455344.0,2.15,1.06,0.42,0.43
2020-09-15,000651,39.96,40.45,40.76,39.67,436826,2436782592.0,2.73,1.23,0.49,0.73
2020-09-16,000651,40.45,39.73,40.62,39.63,335306,1855183296.0,2.45,-1.78,-0.72,0.56
2020-09-17,000651,39.72,39.48,39.97,39.4,278681,1530686912.0,1.43,-0.63,-0.25,0.47
2020-09-18,000651,39.88,40.33,40.4,39.49,338102,1871327120.0,2.3,2.15,0.85,0.57
2020-09-21,000651,40.43,41.23,41.63,40.37,685782,3879534752.0,3.12,2.23,0.9,1.15
2020-09-22,000651,40.83,40.18,41.14,39.96,336980,1882711904.0,2.86,-2.55,-1.05,0.56
2020-09-23,000651,40.18,40.19,40.37,39.73,243259,1345627440.0,1.59,0.02,0.01,0.41
2020-09-24,000651,39.8,39.01,39.94,38.8,314259,1715410928.0,2.84,-2.94,-1.18,0.53
2020-09-25,000651,39.03,38.79,39.24,38.67,248545,1345016224.0,1.46,-0.56,-0.22,0.42
2020-09-28,000651,38.8,37.7,39.13,37.68,463814,2470966624.0,3.74,-2.81,-1.09,0.78
2020-09-29,000651,38.08,37.74,38.29,37.74,293495,1564171184.0,1.46,0.11,0.04,0.49
2020-09-30,000651,37.84,37.98,38.1,37.71,227172,1209072688.0,1.03,0.64,0.24,0.38
2020-10-09,000651,39.15,39.43,39.88,38.79,480338,2629345152.0,2.87,3.82,1.45,0.8
2020-10-12,000651,39.7,40.5,40.58,39.7,411485,2290440928.0,2.23,2.71,1.07,0.69
2020-10-13,000651,40.5,40.59,40.72,40.18,245898,1371853744.0,1.33,0.22,0.09,0.41
2020-10-14,000651,42.12,42.28,42.66,41.7,1053449,6067694080.0,2.37,4.16,1.69,1.76
2020-10-15,000651,42.41,42.62,43.15,42.29,682500,3970673984.0,2.03,0.8,0.34,1.14
2020-10-16,000651,42.68,42.38,43.46,42.14,473935,2755673680.0,3.1,-0.56,-0.24,0.79
2020-10-19,000651,42.83,41.93,43.02,41.88,365088,2107759840.0,2.69,-1.06,-0.45,0.61
2020-10-20,000651,42.2,42.33,42.54,41.88,282633,1628567952.0,1.57,0.95,0.4,0.47
2020-10-21,000651,42.68,42.68,43.18,42.0,404811,2348785504.0,2.79,0.83,0.35,0.68
2020-10-22,000651,42.63,43.28,43.38,41.94,512063,2980635440.0,3.37,1.41,0.6,0.86
2020-10-23,000651,43.46,43.0,43.48,42.76,373801,2186303408.0,1.66,-0.65,-0.28,0.63
2020-10-26,000651,42.98,42.87,43.48,42.3,335540,1949519840.0,2.74,-0.3,-0.13,0.56
2020-10-27,000651,42.88,41.91,43.18,41.88,329553,1902179968.0,3.03,-2.24,-0.96,0.55
2020-10-28,000651,41.91,41.94,42.48,41.73,316767,1816400512.0,1.79,0.07,0.03,0.53
2020-10-29,000651,41.28,42.31,42.96,41.02,472399,2709156832.0,4.63,0.88,0.37,0.79
2020-10-30,000651,42.68,43.11,44.24,42.67,792678,4669259008.0,3.71,1.89,0.8,1.33
2020-11-02,000651,42.78,44.87,45.33,42.78,825206,4959806464.0,5.92,4.08,1.76,1.38
2020-11-03,000651,44.92,44.71,45.03,43.95,493743,2957996064.0,2.41,-0.36,-0.16,0.83
2020-11-04,000651,45.13,46.86,47.41,45.03,910747,5636631808.0,5.32,4.81,2.15,1.53
2020-11-05,000651,47.58,47.48,48.9,47.09,695416,4394307072.0,3.86,1.32,0.62,1.16
2020-11-06,000651,48.17,51.06,51.18,47.68,1085986,7118017792.0,7.37,7.54,3.58,1.82
2020-11-09,000651,52.63,52.23,53.96,51.08,932328,6316768256.0,5.64,2.29,1.17,1.56
2020-11-10,000651,51.98,50.54,51.98,50.03,604279,3978080912.0,3.73,-3.24,-1.69,1.01
2020-11-11,000651,50.39,50.49,51.54,49.25,490630,3234013904.0,4.53,-0.1,-0.05,0.82
2020-11-12,000651,51.19,52.05,52.77,51.17,515618,3416810224.0,3.17,3.09,1.56,0.86
2020-11-13,000651,51.43,51.94,52.26,50.69,445707,2930849696.0,3.02,-0.21,-0.11,0.75
2020-11-16,000651,53.2,52.48,53.67,51.28,402445,2676570000.0,4.6,1.04,0.54,0.67
2020-11-17,000651,52.34,54.08,55.18,52.16,608315,4167731408.0,5.75,3.05,1.6,1.02
2020-11-18,000651,53.78,52.37,54.18,51.67,524829,3521956800.0,4.64,-3.16,-1.71,0.88
2020-11-19,000651,52.38,53.58,54.02,52.38,510614,3455112112.0,3.13,2.31,1.21,0.86
2020-11-20,000651,53.6,53.58,53.97,52.58,383513,2597069376.0,2.59,0.0,0.0,0.64
2020-11-23,000651,53.66,53.93,53.98,52.93,462542,3142701168.0,1.96,0.65,0.35,0.77
2020-11-24,000651,54.18,52.48,54.37,51.8,503309,3371246384.0,4.77,-2.69,-1.45,0.84
2020-11-25,000651,52.69,52.51,53.53,52.34,331981,2232463312.0,2.27,0.06,0.03,0.56
2020-11-26,000651,53.18,52.13,53.64,51.66,366858,2445543376.0,3.77,-0.72,-0.38,0.61
2020-11-27,000651,52.14,52.34,53.0,51.7,270542,1800816480.0,2.49,0.4,0.21,0.45
2020-11-30,000651,52.96,52.32,53.85,52.27,434160,2923685648.0,3.02,-0.04,-0.02,0.73
2020-12-01,000651,51.88,52.88,52.88,51.52,346930,2314401712.0,2.6,1.07,0.56,0.58
2020-12-02,000651,53.56,55.21,55.47,52.88,747601,5165669120.0,4.9,4.41,2.33,1.25
2020-12-03,000651,54.62,54.18,55.28,52.94,552857,3780627392.0,4.24,-1.87,-1.03,0.93
2020-12-04,000651,54.18,54.68,54.76,53.54,335794,2300729104.0,2.25,0.92,0.5,0.56
2020-12-07,000651,54.41,53.68,54.63,53.48,306143,2085425296.0,2.1,-1.83,-1.0,0.51
2020-12-08,000651,54.2,51.34,54.22,51.18,570709,3785168288.0,5.66,-4.36,-2.34,0.96
2020-12-09,000651,51.3,48.29,51.3,48.19,729278,4629525504.0,6.06,-5.94,-3.05,1.22
2020-12-10,000651,48.69,48.51,49.46,48.41,412852,2612063568.0,2.17,0.46,0.22,0.69
2020-12-11,000651,49.18,49.48,49.67,48.56,398576,2528210704.0,2.29,2.0,0.97,0.67
2020-12-14,000651,49.48,48.44,49.67,48.19,308173,1936741056.0,2.99,-2.1,-1.04,0.52
2020-12-15,000651,47.68,46.67,47.78,46.28,759613,4637048576.0,3.1,-3.65,-1.77,1.27
2020-12-16,000651,46.68,46.71,47.46,46.18,670909,4099386912.0,2.74,0.09,0.04,1.12
2020-12-17,000651,46.85,47.29,47.54,45.79,523707,3210819760.0,3.75,1.24,0.58,0.88
2020-12-18,000651,47.31,47.05,47.69,46.74,356066,2189618944.0,2.01,-0.51,-0.24,0.6
2020-12-21,000651,46.79,46.38,46.81,45.88,486882,2950573696.0,1.98,-1.42,-0.67,0.82
2020-12-22,000651,46.28,45.79,46.65,45.56,443349,2670818608.0,2.35,-1.27,-0.59,0.74
2020-12-23,000651,45.58,45.83,46.26,45.33,416344,2505514944.0,2.03,0.09,0.04,0.7
2020-12-24,000651,46.47,45.74,46.81,45.53,300922,1816649664.0,2.79,-0.2,-0.09,0.5
2020-12-25,000651,45.66,44.89,45.66,44.61,338730,2009984976.0,2.3,-1.86,-0.85,0.57
2020-12-28,000651,44.9,46.28,46.64,44.37,474504,2853243856.0,5.06,3.1,1.39,0.79
2020-12-29,000651,46.3,46.55,47.44,45.93,329342,2008115360.0,3.26,0.58,0.27,0.55
2020-12-30,000651,46.48,46.95,46.95,46.02,344843,2098338160.0,2.0,0.86,0.4,0.58
2020-12-31,000651,46.56,47.62,48.07,46.48,439393,2720168512.0,3.39,1.43,0.67,0.74
2021-01-04,000651,47.48,48.58,49.01,47.28,549036,3446303248.0,3.63,2.02,0.96,0.92
2021-01-05,000651,48.04,50.94,51.21,48.04,700889,4476765696.0,6.53,4.86,2.36,1.17
2021-01-06,000651,51.68,49.75,52.46,49.37,521704,3380525888.0,6.07,-2.34,-1.19,0.87
2021-01-07,000651,49.74,50.38,50.72,49.18,464751,2990421808.0,3.1,1.27,0.63,0.78
2021-01-08,000651,50.64,50.38,52.05,49.68,499502,3243707424.0,4.7,0.0,0.0,0.84
2021-01-11,000651,49.81,48.13,50.56,47.89,581829,3686754224.0,5.3,-4.47,-2.25,0.97
2021-01-12,000651,47.78,49.34,49.76,47.77,447314,2825422592.0,4.13,2.51,1.21,0.75
2021-01-13,000651,49.68,50.6,51.68,49.44,571627,3717431616.0,4.54,2.55,1.26,0.96
2021-01-14,000651,50.7,48.8,51.25,48.68,447035,2860894592.0,5.08,-3.56,-1.8,0.75
2021-01-15,000651,48.4,49.08,49.37,47.99,345372,2177874016.0,2.83,0.57,0.28,0.58
2021-01-18,000651,48.68,49.44,49.88,48.28,383905,2432906896.0,3.26,0.73,0.36,0.64
2021-01-19,000651,49.4,48.6,50.77,48.34,408454,2602511504.0,4.92,-1.7,-0.84,0.68
2021-01-20,000651,48.47,46.68,48.53,46.57,608481,3749281984.0,4.03,-3.95,-1.92,1.02
2021-01-21,000651,46.56,47.04,47.86,46.28,490763,3013389872.0,3.38,0.77,0.36,0.82
2021-01-22,000651,46.98,45.91,47.18,45.43,568391,3426347152.0,3.72,-2.4,-1.13,0.95
2021-01-25,000651,45.91,45.7,46.47,45.38,525077,3157827872.0,2.37,-0.46,-0.21,0.88
2021-01-26,000651,45.48,44.68,45.48,44.28,463564,2734266176.0,2.63,-2.23,-1.02,0.78
2021-01-27,000651,44.68,45.09,46.14,43.68,535043,3158636672.0,5.51,0.92,0.41,0.9
2021-01-28,000651,44.32,42.97,44.38,42.91,522870,3018505328.0,3.26,-4.7,-2.12,0.88
