,date,open,high,low,close,volume,amount,outstanding_share,turnover,振幅,涨跌幅,涨跌额,股票代码
40,2020-03-06,15.18,15.25,14.92,15.05,35125362.0,1080285596.0,3767549777.0,0.009323131499000232,2.15,-2.018229166666663,-0.3099999999999987,601012
41,2020-03-09,14.63,14.66,14.06,14.08,84462576.0,2464242547.0,3767549777.0,0.022418436649629433,3.99,-6.445182724252496,-0.9700000000000006,601012
42,2020-03-10,13.77,14.44,13.67,14.37,50351478.0,1449724577.0,3767549777.0,0.013364515661447623,5.47,2.059659090909083,0.28999999999999915,601012
43,2020-03-11,14.45,15.23,14.45,14.58,70324023.0,2132225615.0,3767549777.0,0.018665718348118854,5.43,1.4613778705636848,0.21000000000000085,601012
44,2020-03-12,14.23,14.35,13.83,13.93,53165739.0,1521557260.0,3767549777.0,0.01411148946845089,3.57,-4.458161865569277,-0.6500000000000004,601012
45,2020-03-13,13.18,13.9,12.99,13.72,69261228.0,1897069326.0,3767549777.0,0.01838362652109427,6.53,-1.5075376884422065,-0.20999999999999908,601012
46,2020-03-16,13.73,13.77,12.35,12.35,101805905.0,2658159790.0,3767549777.0,0.027021781005124593,10.35,-9.985422740524786,-1.370000000000001,601012
47,2020-03-17,12.42,12.74,11.79,12.2,61204359.0,1521554496.0,3767549777.0,0.01624513612896056,7.69,-1.2145748987854255,-0.15000000000000036,601012
48,2020-03-18,12.4,12.72,11.88,11.92,71981579.0,1811093144.0,3767549777.0,0.019105674313696003,6.89,-2.2950819672131084,-0.27999999999999936,601012
49,2020-03-19,12.1,12.27,11.18,11.71,97959327.0,2311315097.0,3767549777.0,0.026000804978880045,9.14,-1.7617449664429463,-0.20999999999999908,601012
50,2020-03-20,11.91,12.04,11.48,11.79,56516412.0,1356572788.0,3767549777.0,0.015000840160100691,4.78,0.6831767719897464,0.0799999999999983,601012
51,2020-03-23,11.22,11.3,10.83,10.92,56629076.0,1276976943.0,3767549777.0,0.015030743945496649,3.99,-7.379134860050884,-0.8699999999999992,601012
52,2020-03-24,11.27,11.37,10.66,11.02,63987386.0,1432307906.0,3767549777.0,0.01698381966726169,6.5,0.9157509157509125,0.09999999999999964,601012
53,2020-03-25,11.54,12.01,11.47,11.72,81204680.0,1947163887.0,3767549777.0,0.021553711246427416,4.9,6.352087114337568,0.7000000000000011,601012
54,2020-03-26,11.62,11.88,11.38,11.57,65182718.0,1548287454.0,3767549777.0,0.01730109006068747,4.27,-1.2798634812286713,-0.15000000000000036,601012
55,2020-03-27,11.82,12.4,11.59,11.88,74286356.0,1806859611.0,3767549777.0,0.019717418586875913,7.0,2.6793431287813307,0.3100000000000005,601012
56,2020-03-30,11.59,12.38,11.27,12.14,78783971.0,1900554399.0,3767549777.0,0.02091119578059924,9.34,2.188552188552184,0.2599999999999998,601012
57,2020-03-31,12.21,12.39,12.07,12.18,50978359.0,1270699548.0,3767549777.0,0.013530905234805608,2.64,0.32948929159801743,0.03999999999999915,601012
58,2020-04-01,12.09,12.78,12.09,12.43,66288536.0,1697274479.0,3767549777.0,0.0175946012457953,5.67,2.052545155993424,0.25,601012
59,2020-04-02,12.42,12.72,12.35,12.72,45151396.0,1159569882.0,3767549777.0,0.011984286518426004,2.98,2.3330651649235756,0.2900000000000009,601012
60,2020-04-03,12.74,12.74,12.33,12.42,43756673.0,1112235614.0,3767549777.0,0.011614092869356135,3.22,-2.358490566037741,-0.3000000000000007,601012
61,2020-04-07,12.72,12.82,12.5,12.63,51885867.0,1338746442.0,3767549777.0,0.013771780088149317,2.58,1.6908212560386549,0.21000000000000085,601012
62,2020-04-08,12.51,12.74,12.42,12.58,33300847.0,852599511.0,3767549777.0,0.008838860525027113,2.53,-0.39588281868567776,-0.05000000000000071,601012
63,2020-04-09,12.49,12.62,12.24,12.3,45012336.0,1133252875.0,3767549777.0,0.01194737658803864,3.02,-2.225755166931631,-0.27999999999999936,601012
64,2020-04-10,12.22,12.38,12.08,12.13,24360444.0,607222579.0,3767549777.0,0.006465858566412247,2.44,-1.382113821138209,-0.16999999999999993,601012
65,2020-04-13,11.93,12.04,11.65,11.7,35099117.0,842194690.0,3767549777.0,0.009316165433107693,3.22,-3.544929925803808,-0.4300000000000015,601012
66,2020-04-14,11.98,12.4,11.83,12.39,50083352.0,1248299198.0,3767549777.0,0.013293348453084022,4.87,5.897435897435899,0.6900000000000013,601012
67,2020-04-15,12.48,12.64,12.33,12.37,39181357.0,997834842.0,3767549777.0,0.010399691926883864,2.5,-0.16142050040356404,-0.02000000000000135,601012
68,2020-04-16,12.25,12.96,12.2,12.89,45680942.0,1179203532.0,3767549777.0,0.012124840998484305,6.14,4.203718674211809,0.5200000000000014,601012
69,2020-04-17,13.73,14.18,13.66,14.18,163880733.0,4709383809.0,3767549777.0,0.04349796092952855,4.03,10.007757951900697,1.2899999999999991,601012
70,2020-04-20,13.84,13.84,13.24,13.68,113856451.0,3143693273.0,3767549777.0,0.030220291101412035,4.23,-3.5260930888575515,-0.5,601012
71,2020-04-21,13.48,13.6,13.19,13.58,58169544.0,1586502170.0,3767549777.0,0.015439621887708373,3.0,-0.7309941520467822,-0.09999999999999964,601012
72,2020-04-22,13.3,13.9,13.3,13.8,48617148.0,1352864825.0,3767549777.0,0.012904181995629146,4.42,1.6200294550809957,0.22000000000000064,601012
73,2020-04-23,13.99,14.13,13.54,13.65,45624145.0,1278729349.0,3767549777.0,0.012109765683395774,4.28,-1.0869565217391353,-0.15000000000000036,601012
74,2020-04-24,13.65,13.75,13.44,13.58,28566219.0,792425747.0,3767549777.0,0.007582174275278328,2.27,-0.512820512820511,-0.07000000000000028,601012
75,2020-04-27,13.56,14.01,13.41,13.89,41385013.0,1165598198.0,3767549777.0,0.010984596209622952,4.42,2.2827687776141525,0.3100000000000005,601012
76,2020-04-28,13.97,14.7,13.59,14.61,67179327.0,1967967943.0,3767549777.0,0.01783103899784255,7.99,5.183585313174932,0.7199999999999989,601012
77,2020-04-29,14.54,14.8,14.37,14.69,43084490.0,1289273046.0,3767549777.0,0.011435679035488958,2.94,0.5475701574264136,0.08000000000000007,601012
78,2020-04-30,14.69,15.4,14.69,15.1,56997343.0,1765933023.0,3767549777.0,0.015128491028295178,4.83,2.791014295439065,0.41000000000000014,601012
79,2020-05-06,14.91,15.27,14.66,14.96,64755598.0,1969447728.0,3767549777.0,0.017187721950037024,4.04,-0.9271523178807861,-0.1399999999999988,601012
80,2020-05-07,15.09,15.48,14.95,15.29,47272089.0,1472036271.0,3767549777.0,0.012547170388719194,3.54,2.2058823529411686,0.3299999999999983,601012
81,2020-05-08,15.37,15.49,15.19,15.29,30448994.0,952862041.0,3767549777.0,0.008081908880377348,1.96,0.0,0.0,601012
82,2020-05-11,14.88,15.44,14.86,15.1,52947708.0,1635755438.0,3767549777.0,0.0140536187002049,3.79,-1.2426422498364897,-0.1899999999999995,601012
83,2020-05-12,15.08,15.72,14.95,15.68,50416030.0,1588558289.0,3767549777.0,0.013381649343501162,5.1,3.8410596026489996,0.5800000000000001,601012
84,2020-05-13,15.62,15.76,15.37,15.7,29077362.0,923707877.0,3767549777.0,0.007717844148340233,2.49,0.12755102040815647,0.019999999999999574,601012
85,2020-05-14,15.57,15.58,14.94,14.96,49427234.0,1531466392.0,3767549777.0,0.013119198663742034,4.08,-4.713375796178331,-0.7399999999999984,601012
86,2020-05-15,15.09,15.4,14.95,15.02,34894830.0,1077126523.0,3767549777.0,0.009261942659132119,3.01,0.40106951871656804,0.05999999999999872,601012
87,2020-05-18,15.18,16.1,15.06,15.56,61947608.0,1982394845.0,3767549777.0,0.016442412620046983,6.92,3.595206391478034,0.5400000000000009,601012
88,2020-05-19,15.84,16.32,15.82,15.89,46668636.0,1527923946.0,3767549777.0,0.012386999180449049,3.21,2.1208226221079762,0.33000000000000007,601012
89,2020-05-20,16.08,16.12,15.53,15.62,31260748.0,1005749636.0,3767549777.0,0.00829736827654925,3.71,-1.6991818753933408,-0.27000000000000135,601012
90,2020-05-21,15.62,15.74,15.35,15.56,29600786.0,939994831.0,3767549777.0,0.007856773699635184,2.5,-0.3841229193341733,-0.05999999999999872,601012
91,2020-05-22,15.47,15.6,14.99,15.18,34566749.0,1073731581.0,3767549777.0,0.009174861925122218,3.92,-2.4421593830334265,-0.3800000000000008,601012
92,2020-05-25,15.09,15.3,14.88,15.22,23532306.0,725454956.0,3767549777.0,0.006246050455300992,2.77,0.26350461133071157,0.040000000000000924,601012
93,2020-05-26,15.3,15.51,15.01,15.42,40417920.0,1261776163.0,3767549777.0,0.010727906037696393,3.29,1.3140604467805517,0.1999999999999993,601012
94,2020-05-27,15.39,15.64,15.26,15.33,21710609.0,683296057.0,3767549777.0,0.005762527447557065,2.46,-0.5836575875486361,-0.08999999999999986,601012
95,2020-05-28,15.35,15.52,14.77,15.12,25746705.0,791462948.0,3767549777.0,0.006833806193398569,4.89,-1.3698630136986356,-0.21000000000000085,601012
96,2020-05-29,15.09,15.93,14.96,15.89,40203090.0,1282991573.0,3767549777.0,0.010670884893261491,6.42,5.092592592592604,0.7700000000000014,601012
97,2020-06-01,16.13,16.22,15.68,16.17,39878863.0,1303423328.0,3767549777.0,0.010584827105258442,3.4,1.7621145374449476,0.28000000000000114,601012
98,2020-06-02,16.02,16.12,15.65,15.71,33753656.0,1087101879.0,3767549777.0,0.008959047125550427,2.91,-2.844774273345707,-0.46000000000000085,601012
99,2020-06-03,15.71,15.79,15.53,15.69,23873411.0,762095472.0,3767549777.0,0.006336588077944325,1.65,-0.12730744748569167,-0.02000000000000135,601012
100,2020-06-04,15.65,15.75,15.35,15.46,22445693.0,705754133.0,3767549777.0,0.005957636747635199,2.55,-1.4659018483110131,-0.22999999999999865,601012
101,2020-06-05,15.39,15.56,15.26,15.44,20946768.0,653170357.0,3767549777.0,0.005559785335252918,1.94,-0.1293661060802198,-0.02000000000000135,601012
102,2020-06-08,15.39,15.99,15.39,15.73,41362803.0,1318684242.0,3767549777.0,0.010978701131571008,3.89,1.8782383419689186,0.2900000000000009,601012
103,2020-06-09,15.78,16.03,15.56,16.01,36796375.0,1186089249.0,3767549777.0,0.009766659282017497,2.99,1.7800381436745116,0.28000000000000114,601012
104,2020-06-10,15.93,15.96,15.42,15.74,33869836.0,1074055620.0,3767549777.0,0.008989884143473653,3.37,-1.6864459712679691,-0.27000000000000135,601012
105,2020-06-11,15.74,16.92,15.65,16.54,71914195.0,2405483805.0,3767549777.0,0.01908778894947033,8.07,5.08259212198221,0.7999999999999989,601012
106,2020-06-12,16.25,16.45,16.07,16.44,49553252.0,1633053986.0,3767549777.0,0.013152646927855042,2.3,-0.6045949214026458,-0.09999999999999787,601012
107,2020-06-15,16.26,16.31,15.97,16.18,35697652.0,1166321573.0,3767549777.0,0.009475031283707443,2.07,-1.5815085158150999,-0.26000000000000156,601012
108,2020-06-16,16.28,16.64,16.19,16.28,25850300.0,858113480.0,3767549777.0,0.006861302844042026,2.78,0.6180469715698411,0.10000000000000142,601012
109,2020-06-17,16.57,16.63,16.12,16.4,26347026.0,872471586.0,3767549777.0,0.006993146092147836,3.13,0.7371007371007154,0.11999999999999744,601012
110,2020-06-18,16.28,16.55,16.03,16.4,20871652.0,690508644.0,3767549777.0,0.005539847708825639,3.17,0.0,0.0,601012
111,2020-06-19,16.55,16.89,16.45,16.75,47561201.0,1613390239.0,3767549777.0,0.012623907795551868,2.68,2.1341463414634276,0.3500000000000014,601012
112,2020-06-22,16.76,17.31,16.64,17.11,43400368.0,1504121491.0,3767549777.0,0.011519520794376488,4.0,2.1492537313432702,0.35999999999999943,601012
113,2020-06-23,17.11,17.88,16.94,17.76,59912485.0,2140768095.0,3767549777.0,0.015902241123860274,5.49,3.7989479836353146,0.6500000000000021,601012
114,2020-06-24,17.95,18.74,17.93,18.74,65370858.0,2451092268.0,3767549777.0,0.0173510270253292,4.56,5.518018018017989,0.9799999999999969,601012
115,2020-06-29,19.24,20.24,19.24,19.88,85395112.0,3448248770.0,3767549777.0,0.02266595454725428,5.34,6.083244397011733,1.1400000000000006,601012
116,2020-06-30,20.18,20.29,19.49,20.09,44472742.0,1798968926.0,3767549777.0,0.01180415512264644,4.02,1.0563380281690238,0.21000000000000085,601012
117,2020-07-01,20.33,20.67,19.95,20.53,40674124.0,1676870124.0,3767549777.0,0.010795908855220946,3.58,2.1901443504231066,0.4400000000000013,601012
118,2020-07-02,20.51,21.11,20.02,20.19,60707545.0,2522995827.0,3767549777.0,0.01611326952349912,5.31,-1.6561130053580064,-0.33999999999999986,601012
119,2020-07-03,20.02,21.0,20.02,20.57,49020189.0,2027133525.0,3767549777.0,0.013011158949844977,4.85,1.8821198613174772,0.379999999999999,601012
120,2020-07-06,20.93,22.37,20.91,21.93,58376356.0,2574875351.0,3767549777.0,0.015494514858535868,7.1,6.6115702479338845,1.3599999999999994,601012
121,2020-07-07,22.07,23.01,21.56,21.8,74392143.0,3363136672.0,3767549777.0,0.019745497048014184,6.61,-0.5927952576379347,-0.129999999999999,601012
122,2020-07-08,21.87,22.78,21.85,22.75,56115460.0,2556978757.0,3767549777.0,0.014894417677656605,4.27,4.357798165137616,0.9499999999999993,601012
123,2020-07-09,22.74,23.34,22.57,22.86,56600375.0,2642634205.0,3767549777.0,0.0150231259970424,3.38,0.48351648351647736,0.10999999999999943,601012
124,2020-07-10,22.49,23.19,22.42,22.79,41983226.0,1936221969.0,3767549777.0,0.011143376593535051,3.37,-0.30621172353455517,-0.07000000000000028,601012
125,2020-07-13,22.74,23.7,22.66,23.48,51366511.0,2427848842.0,3767549777.0,0.013633930283703322,4.56,3.0276437033786907,0.6900000000000013,601012
126,2020-07-14,23.48,24.55,23.33,24.11,57114984.0,2778240593.0,3767549777.0,0.015159715831406784,5.2,2.683134582623503,0.629999999999999,601012
127,2020-07-15,24.46,25.1,23.87,24.0,76336324.0,3802311167.0,3767549777.0,0.020261530309702926,5.1,-0.45624222314392116,-0.10999999999999943,601012
128,2020-07-16,24.22,24.51,22.55,22.59,80832505.0,3838065965.0,3767549777.0,0.02145492688469926,8.17,-5.8749999999999964,-1.4100000000000001,601012
129,2020-07-17,22.3,23.53,22.0,22.82,51204079.0,2374205609.0,3767549777.0,0.013590816851999882,6.77,1.0181496237273047,0.23000000000000043,601012
130,2020-07-20,23.48,23.96,23.06,23.54,52576431.0,2503420063.0,3767549777.0,0.013955072689673982,3.94,3.1551270815074473,0.7199999999999989,601012
131,2020-07-21,23.77,24.64,23.62,24.02,74604070.0,3648731684.0,3767549777.0,0.01980174766513775,4.33,2.039082412914195,0.4800000000000004,601012
132,2020-07-22,23.97,24.24,23.56,23.64,65466656.0,3165397660.0,3767549777.0,0.017376454161178823,2.83,-1.582014987510405,-0.379999999999999,601012
133,2020-07-23,23.83,26.0,23.83,26.0,99643581.0,5179381471.0,3767549777.0,0.02644784724764633,9.18,9.983079526226724,2.3599999999999994,601012
134,2020-07-24,26.14,27.01,24.92,25.25,102831257.0,5393239943.0,3767549777.0,0.02729393454275256,8.04,-2.8846153846153855,-0.75,601012
135,2020-07-27,26.27,27.24,25.98,26.54,89155050.0,4806268961.0,3767549777.0,0.023663934195181837,4.99,5.1089108910891134,1.2899999999999991,601012
136,2020-07-28,26.54,26.67,25.49,26.18,57000117.0,3007849470.0,3767549777.0,0.015129227315846556,4.45,-1.3564431047475511,-0.35999999999999943,601012
137,2020-07-29,26.54,27.43,25.7,26.87,71878462.0,3907025480.0,3767549777.0,0.019078304535961543,6.61,2.6355996944232185,0.6900000000000013,601012
138,2020-07-30,27.06,28.42,26.39,28.27,86699418.0,4796791149.0,3767549777.0,0.02301214930968648,7.55,5.2102716784518055,1.3999999999999986,601012
139,2020-07-31,27.62,28.59,27.15,28.02,68442942.0,3877601578.0,3767549777.0,0.018166433372115737,5.09,-0.8843296781040011,-0.25,601012
140,2020-08-03,28.71,29.54,28.32,28.46,57750056.0,3378813794.0,3767549777.0,0.015328279496809951,4.35,1.570306923625986,0.4400000000000013,601012
141,2020-08-04,28.48,29.07,28.08,28.86,40062756.0,2319835238.0,3767549777.0,0.010633636812066465,3.48,1.4054813773717534,0.3999999999999986,601012
142,2020-08-05,28.78,28.85,27.41,28.57,50881229.0,2902694584.0,3767549777.0,0.013505124553527564,4.99,-1.004851004851004,-0.28999999999999915,601012
143,2020-08-06,28.36,28.5,27.05,27.37,59463074.0,3319178077.0,3767549777.0,0.015782956435773723,5.08,-4.200210010500527,-1.1999999999999993,601012
144,2020-08-07,27.38,29.27,27.38,28.71,75329908.0,4334283312.0,3767549777.0,0.019994402850327622,6.91,4.895871392035067,1.3399999999999999,601012
145,2020-08-10,28.61,29.65,28.1,28.94,57354877.0,3366979977.0,3767549777.0,0.015223389309980177,5.4,0.8011145942180331,0.23000000000000043,601012
146,2020-08-11,29.1,29.52,27.86,28.11,45890328.0,2672887742.0,3767549777.0,0.012180417171964017,5.74,-2.8680027643400163,-0.8300000000000018,601012
147,2020-08-12,28.11,28.11,26.64,27.3,61238800.0,3370903462.0,3767549777.0,0.01625427761402076,5.23,-2.8815368196371316,-0.8099999999999987,601012
148,2020-08-13,27.87,28.16,27.31,27.67,34516941.0,1947171915.0,3767549777.0,0.009161641661834903,3.11,1.3553113553113505,0.370000000000001,601012
149,2020-08-14,27.35,27.97,26.99,27.79,30324163.0,1692248312.0,3767549777.0,0.008048775675140868,3.54,0.4336826888326595,0.11999999999999744,601012
150,2020-08-17,27.53,28.06,27.28,27.63,45407556.0,2538416102.0,3767549777.0,0.012052277657272742,2.81,-0.5757466714645609,-0.16000000000000014,601012
151,2020-08-18,27.63,28.76,27.46,28.02,46343112.0,2635906585.0,3767549777.0,0.012300597136874935,4.71,1.4115092290988063,0.39000000000000057,601012
152,2020-08-19,28.21,28.26,26.41,26.41,55876056.0,3073200641.0,3767549777.0,0.014830873991661664,6.6,-5.745895788722343,-1.6099999999999994,601012
153,2020-08-20,26.4,26.92,25.3,25.36,61102510.0,3200701875.0,3767549777.0,0.01621810290948679,6.13,-3.9757667550170406,-1.0500000000000007,601012
154,2020-08-21,26.12,27.14,26.04,26.63,60506949.0,3265198173.0,3767549777.0,0.01606002643133758,4.34,5.0078864353312325,1.2699999999999996,601012
155,2020-08-24,27.13,28.97,26.97,28.76,79627428.0,4512003896.0,3767549777.0,0.02113506992956181,7.51,7.998497934660165,2.1300000000000026,601012
156,2020-08-25,28.78,29.41,28.46,29.03,43211817.0,2538451376.0,3767549777.0,0.011469474740266982,3.3,0.9388038942976351,0.2699999999999996,601012
157,2020-08-26,28.71,29.19,27.82,28.41,42308238.0,2431459160.0,3767549777.0,0.011229642739767311,4.72,-2.1357216672407864,-0.620000000000001,601012
158,2020-08-27,28.57,30.01,28.47,29.89,58543845.0,3495231087.0,3767549777.0,0.015538970541914622,5.42,5.209433298134458,1.4800000000000004,601012
159,2020-08-28,31.07,31.39,29.35,31.05,79273838.0,4902063645.0,3767549777.0,0.021041218482088286,6.83,3.8808966209434637,1.1600000000000001,601012
160,2020-08-31,31.07,32.39,30.73,31.21,54617444.0,3497798248.0,3767549777.0,0.014496807536141016,5.35,0.5152979066022523,0.16000000000000014,601012
161,2020-09-01,31.22,33.18,31.17,33.18,53459193.0,3516669709.0,3767549777.0,0.014189379348444373,6.44,6.312079461710995,1.9699999999999989,601012
162,2020-09-02,33.54,33.78,32.55,33.54,43136276.0,2904928284.0,3767549777.0,0.011449424308428985,3.71,1.0849909584086825,0.35999999999999943,601012
163,2020-09-03,33.51,33.64,32.43,32.77,42413895.0,2836005738.0,3767549777.0,0.011257686695721128,3.61,-2.295766249254605,-0.769999999999996,601012
164,2020-09-04,32.06,33.21,31.51,32.75,47279377.0,3102108064.0,3767549777.0,0.012549104802444658,5.19,-0.061031431187075214,-0.020000000000003126,601012
165,2020-09-07,32.55,33.05,30.53,30.84,49496517.0,3168745443.0,3767549777.0,0.013137588069085252,7.69,-5.832061068702288,-1.9100000000000001,601012
166,2020-09-08,30.77,32.2,30.33,31.32,47463816.0,3010739852.0,3767549777.0,0.012598059431027393,6.06,1.5564202334630295,0.4800000000000004,601012
167,2020-09-09,30.49,31.38,29.46,31.0,52900839.0,3271746854.0,3767549777.0,0.014041178519510773,6.13,-1.0217113665389577,-0.3200000000000003,601012
168,2020-09-10,31.36,32.28,30.95,31.52,40354402.0,2592634614.0,3767549777.0,0.010711046804571522,4.29,1.6774193548387162,0.5199999999999996,601012
169,2020-09-11,31.94,34.58,31.65,34.44,77920876.0,5251141043.0,3767549777.0,0.020682109225387945,9.3,9.26395939086293,2.919999999999998,601012
170,2020-09-14,35.36,36.76,35.17,35.92,86200846.0,6290525693.0,3767549777.0,0.022879816087961403,4.62,4.297328687572599,1.480000000000004,601012
171,2020-09-15,35.46,36.01,34.95,35.5,42446810.0,3052536080.0,3767549777.0,0.01126642314300072,2.95,-1.1692650334075738,-0.4200000000000017,601012
172,2020-09-16,36.0,37.58,35.44,36.1,65407809.0,4830262422.0,3767549777.0,0.01736083472587388,6.03,1.6901408450704203,0.6000000000000014,601012
173,2020-09-17,35.57,37.23,35.31,36.75,51534654.0,3803223152.0,3767549777.0,0.013678559554702334,5.32,1.8005540166204925,0.6499999999999986,601012
174,2020-09-18,36.6,36.85,35.07,35.54,65174259.0,4723911392.0,3767549777.0,0.017298844834877414,4.84,-3.29251700680272,-1.2100000000000009,601012
