date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-02-06,600276,61.07,61.52,62.43,60.27,308325,2772379776.0,3.56,1.35,0.82,0.7
2020-02-07,600276,61.8,61.21,61.87,59.95,224677,2000843760.0,3.12,-0.5,-0.31,0.51
2020-02-10,600276,60.55,60.41,60.69,59.58,165484,1459245760.0,1.81,-1.31,-0.8,0.37
2020-02-11,600276,60.76,61.56,62.07,60.42,229187,2068042640.0,2.73,1.9,1.15,0.52
2020-02-12,600276,61.81,63.51,63.51,61.66,249630,2304729552.0,3.01,3.17,1.95,0.57
2020-02-13,600276,63.68,62.46,63.98,62.33,185216,1705612848.0,2.6,-1.65,-1.05,0.42
2020-02-14,600276,62.6,62.53,63.16,62.16,150103,1377251104.0,1.6,0.11,0.07,0.34
2020-02-17,600276,62.53,63.11,63.39,62.18,162570,1497322208.0,1.94,0.93,0.58,0.37
2020-02-18,600276,63.11,61.87,63.92,61.62,227545,2074194352.0,3.64,-1.96,-1.24,0.52
2020-02-19,600276,61.73,61.23,62.08,61.03,168513,1515228288.0,1.7,-1.03,-0.64,0.38
2020-02-20,600276,61.58,62.01,62.2,60.93,160276,1451548144.0,2.07,1.27,0.78,0.36
2020-02-21,600276,61.67,61.59,61.94,61.37,193347,1743549904.0,0.92,-0.68,-0.42,0.44
2020-02-24,600276,61.43,60.33,61.49,59.75,279508,2473859360.0,2.83,-2.05,-1.26,0.63
2020-02-25,600276,59.63,60.28,61.45,59.51,231844,2056139168.0,3.22,-0.08,-0.05,0.53
2020-02-26,600276,60.0,59.15,60.06,59.02,229985,2000880352.0,1.73,-1.87,-1.13,0.52
2020-02-27,600276,59.37,59.52,60.07,58.88,190022,1655869344.0,2.01,0.63,0.37,0.43
2020-02-28,600276,58.68,57.35,59.08,57.05,269597,2290273504.0,3.41,-3.65,-2.17,0.61
2020-03-02,600276,58.02,58.12,58.96,56.68,269892,2293961248.0,3.98,1.34,0.77,0.61
2020-03-03,600276,58.86,60.3,60.93,58.86,292430,2585791392.0,3.56,3.75,2.18,0.66
2020-03-04,600276,60.07,59.93,60.14,58.95,150531,1316422944.0,1.97,-0.61,-0.37,0.34
2020-03-05,600276,61.18,62.63,63.19,60.77,441926,4032311152.0,4.04,4.51,2.7,1.0
2020-03-06,600276,62.84,63.02,64.09,62.63,312583,2902987360.0,2.33,0.62,0.39,0.71
2020-03-09,600276,61.49,60.68,62.36,60.61,328202,2951425664.0,2.78,-3.71,-2.34,0.74
2020-03-10,600276,60.93,61.87,62.57,60.17,262845,2370345104.0,3.96,1.96,1.19,0.6
2020-03-11,600276,62.7,60.78,62.7,60.63,160102,1436872960.0,3.35,-1.76,-1.09,0.36
2020-03-12,600276,59.73,58.94,60.76,58.68,250775,2177872624.0,3.42,-3.03,-1.84,0.57
2020-03-13,600276,56.04,57.77,58.68,55.9,349671,2922931312.0,4.72,-1.99,-1.17,0.79
2020-03-16,600276,57.98,55.93,58.47,55.59,289941,2414261472.0,4.99,-3.19,-1.84,0.66
2020-03-17,600276,55.93,55.27,57.26,53.87,272935,2216055120.0,6.06,-1.18,-0.66,0.62
2020-03-18,600276,55.34,54.93,57.47,54.71,283897,2335986720.0,4.99,-0.62,-0.34,0.64
2020-03-19,600276,54.86,53.82,55.76,52.55,322311,2538661504.0,5.84,-2.02,-1.11,0.73
2020-03-20,600276,54.5,54.62,55.2,53.58,248832,1986863664.0,3.01,1.49,0.8,0.56
2020-03-23,600276,54.51,56.11,56.93,54.03,415208,3397352304.0,5.31,2.73,1.49,0.94
2020-03-24,600276,56.62,58.44,58.68,56.51,319005,2710737792.0,3.87,4.15,2.33,0.72
2020-03-25,600276,60.17,60.74,61.44,59.1,318446,2820988080.0,4.0,3.94,2.3,0.72
2020-03-26,600276,60.69,61.65,62.5,60.17,317704,2877001104.0,3.84,1.5,0.91,0.72
2020-03-27,600276,62.18,62.07,63.71,61.51,284699,2609107616.0,3.57,0.68,0.42,0.65
2020-03-30,600276,61.45,61.94,63.16,60.54,256846,2322353840.0,4.22,-0.21,-0.13,0.58
2020-03-31,600276,62.27,62.86,62.97,61.45,263045,2400236992.0,2.45,1.49,0.92,0.6
2020-04-01,600276,62.41,61.45,62.49,60.9,193045,1744533552.0,2.53,-2.24,-1.41,0.44
2020-04-02,600276,61.49,62.74,62.84,61.19,181389,1648761216.0,2.69,2.1,1.29,0.41
2020-04-03,600276,62.7,64.04,64.93,62.52,292103,2735078000.0,3.84,2.07,1.3,0.66
2020-04-07,600276,64.58,65.27,65.61,63.94,237684,2257928672.0,2.61,1.92,1.23,0.54
2020-04-08,600276,64.86,64.77,65.97,64.39,161199,1536416736.0,2.42,-0.77,-0.5,0.37
2020-04-09,600276,64.78,66.17,66.87,64.54,177081,1710399984.0,3.6,2.16,1.4,0.4
2020-04-10,600276,66.16,65.77,68.18,65.55,171076,1670871616.0,3.97,-0.6,-0.4,0.39
2020-04-13,600276,66.3,66.09,66.57,65.12,93329,900406336.0,2.2,0.49,0.32,0.21
2020-04-14,600276,66.82,67.35,67.38,65.68,193455,1889381728.0,2.57,1.91,1.26,0.44
2020-04-15,600276,67.36,66.61,68.09,66.23,144663,1415306448.0,2.76,-1.1,-0.74,0.33
2020-04-16,600276,65.74,66.6,66.95,65.29,139843,1358631632.0,2.49,-0.02,-0.01,0.32
2020-04-17,600276,66.7,66.04,67.15,65.87,147495,1432127408.0,1.92,-0.84,-0.56,0.33
2020-04-20,600276,66.04,66.11,66.66,65.63,128542,1242369648.0,1.56,0.11,0.07,0.29
2020-04-21,600276,66.32,65.13,66.33,64.41,183203,1741681264.0,2.9,-1.48,-0.98,0.42
2020-04-22,600276,65.13,66.66,66.66,64.31,177450,1708014976.0,3.61,2.35,1.53,0.4
2020-04-23,600276,67.01,65.66,67.54,64.93,193766,1870197552.0,3.92,-1.5,-1.0,0.44
2020-04-24,600276,65.61,65.12,65.61,64.58,108507,1032161872.0,1.57,-0.82,-0.54,0.25
2020-04-27,600276,65.55,65.86,66.52,64.43,183860,1769049088.0,3.21,1.14,0.74,0.42
2020-04-28,600276,65.9,65.66,66.32,64.96,221292,2124684720.0,2.06,-0.3,-0.2,0.5
2020-04-29,600276,65.32,63.81,65.62,62.6,241030,2258366960.0,4.6,-2.82,-1.85,0.55
2020-04-30,600276,63.82,63.54,64.65,63.15,196497,1838839152.0,2.35,-0.42,-0.27,0.45
2020-05-06,600276,63.2,65.91,65.91,62.91,260014,2455778608.0,4.72,3.73,2.37,0.59
2020-05-07,600276,66.0,66.04,66.54,65.34,124586,1201384784.0,1.82,0.2,0.13,0.28
2020-05-08,600276,66.29,66.35,67.49,65.92,167321,1633145984.0,2.38,0.47,0.31,0.38
2020-05-11,600276,66.11,64.01,66.16,63.81,329390,3102541440.0,3.54,-3.53,-2.34,0.75
2020-05-12,600276,64.01,65.23,65.29,63.9,182856,1732154240.0,2.17,1.91,1.22,0.41
2020-05-13,600276,65.23,65.41,66.32,64.3,224920,2144887792.0,3.1,0.28,0.18,0.51
2020-05-14,600276,65.25,66.45,67.01,64.72,222617,2155706448.0,3.5,1.59,1.04,0.5
2020-05-15,600276,66.87,64.81,67.11,64.59,253661,2426297760.0,3.79,-2.47,-1.64,0.57
2020-05-18,600276,64.89,66.45,67.15,64.3,301163,2909787600.0,4.4,2.53,1.64,0.68
2020-05-19,600276,67.7,66.97,68.38,66.53,185348,1822548176.0,2.78,0.78,0.52,0.42
2020-05-20,600276,67.37,66.94,68.38,66.42,193246,1903175328.0,2.93,-0.04,-0.03,0.44
2020-05-21,600276,67.22,68.22,69.09,67.03,270699,2696444112.0,3.08,1.91,1.28,0.61
2020-05-22,600276,68.24,65.54,68.32,65.19,284478,2753874336.0,4.59,-3.93,-2.68,0.64
2020-05-25,600276,66.28,66.57,67.22,65.82,199368,1612062896.0,2.14,1.57,1.03,0.38
2020-05-26,600276,66.32,67.03,67.36,66.0,211371,1715356624.0,2.04,0.69,0.46,0.4
2020-05-27,600276,66.72,65.67,66.72,64.46,311442,2473825776.0,3.37,-2.03,-1.36,0.59
2020-05-28,600276,65.54,64.53,65.72,63.56,231917,1821259568.0,3.29,-1.74,-1.14,0.44
2020-05-29,600276,64.2,64.7,65.24,63.95,173190,1364918176.0,2.0,0.26,0.17,0.33
2020-06-01,600276,65.61,65.96,66.45,65.44,261484,2101270416.0,1.56,1.95,1.26,0.49
2020-06-02,600276,66.01,66.11,66.28,65.39,176093,1410531584.0,1.35,0.23,0.15,0.33
2020-06-03,600276,66.33,65.92,66.44,65.7,209538,1681758208.0,1.12,-0.29,-0.19,0.4
2020-06-04,600276,66.26,66.78,66.83,65.71,209798,1692441920.0,1.7,1.3,0.86,0.4
2020-06-05,600276,66.78,67.7,67.71,66.13,185789,1515416336.0,2.37,1.38,0.92,0.35
2020-06-08,600276,67.88,66.03,68.02,65.51,330383,2666552976.0,3.71,-2.47,-1.67,0.62
2020-06-09,600276,66.03,68.26,68.28,66.03,352700,2896055344.0,3.41,3.38,2.23,0.67
2020-06-10,600276,68.29,69.56,70.36,67.9,319125,2688996816.0,3.6,1.9,1.3,0.6
2020-06-11,600276,69.41,69.5,70.25,68.76,221179,1868953184.0,2.14,-0.09,-0.06,0.42
2020-06-12,600276,68.37,70.65,70.66,68.37,233958,1985846000.0,3.29,1.65,1.15,0.44
2020-06-15,600276,70.03,69.31,71.28,69.18,254782,2163193920.0,2.97,-1.9,-1.34,0.48
2020-06-16,600276,70.03,71.73,72.12,69.6,274286,2370702144.0,3.64,3.49,2.42,0.52
2020-06-17,600276,71.86,73.82,74.16,71.74,331274,2947855888.0,3.37,2.91,2.09,0.63
2020-06-18,600276,73.78,73.53,74.08,72.1,214876,1906117600.0,2.68,-0.39,-0.29,0.41
2020-06-19,600276,73.7,76.6,76.88,73.53,334485,3084702032.0,4.56,4.18,3.07,0.63
2020-06-22,600276,76.53,76.81,78.62,75.95,292778,2742046496.0,3.49,0.27,0.21,0.55
2020-06-23,600276,76.01,77.86,77.86,75.78,254531,2382353712.0,2.71,1.37,1.05,0.48
2020-06-24,600276,77.45,76.57,77.78,75.81,310913,2883479440.0,2.53,-1.66,-1.29,0.59
2020-06-29,600276,76.11,75.97,76.98,75.28,271306,2496861136.0,2.22,-0.78,-0.6,0.51
2020-06-30,600276,76.51,76.03,77.11,75.57,257669,2381145840.0,2.03,0.08,0.06,0.49
2020-07-01,600276,76.11,74.99,76.25,73.54,420680,3806871760.0,3.56,-1.37,-1.04,0.79
2020-07-02,600276,74.93,75.11,75.57,74.11,345271,3133501056.0,1.95,0.16,0.12,0.65
2020-07-03,600276,75.21,75.68,75.78,74.53,299107,2732248768.0,1.66,0.76,0.57,0.56
2020-07-06,600276,75.78,76.72,76.95,75.07,496528,4586141696.0,2.48,1.37,1.04,0.94
2020-07-07,600276,77.01,80.19,80.96,76.57,474944,4572860928.0,5.72,4.52,3.47,0.9
2020-07-08,600276,80.76,80.0,82.25,79.16,358710,3498289568.0,3.85,-0.24,-0.19,0.68
2020-07-09,600276,80.03,81.21,81.8,79.62,282675,2775336384.0,2.73,1.51,1.21,0.53
2020-07-10,600276,81.28,81.91,82.79,80.82,293976,2930401056.0,2.43,0.86,0.7,0.56
2020-07-13,600276,82.1,82.3,83.18,81.66,323715,3235758048.0,1.86,0.48,0.39,0.61
2020-07-14,600276,82.28,81.14,82.28,79.95,332263,3260726000.0,2.83,-1.41,-1.16,0.63
2020-07-15,600276,82.36,84.94,86.61,81.66,478900,4911463680.0,6.1,4.68,3.8,0.9
2020-07-16,600276,85.2,79.41,85.91,79.33,475574,4706824192.0,7.75,-6.51,-5.53,0.9
2020-07-17,600276,79.04,79.39,80.68,78.28,366632,3529785168.0,3.02,-0.03,-0.02,0.69
2020-07-20,600276,79.5,79.52,80.43,77.63,256361,2454392144.0,3.53,0.16,0.13,0.48
2020-07-21,600276,80.28,81.86,82.43,79.51,324189,3203921904.0,3.67,2.94,2.34,0.61
2020-07-22,600276,81.61,81.92,83.33,80.34,301276,3007068768.0,3.65,0.07,0.06,0.57
2020-07-23,600276,81.46,81.92,83.18,80.78,345556,3430336192.0,2.93,0.0,0.0,0.65
2020-07-24,600276,80.87,78.11,81.44,77.45,444160,4253626816.0,4.87,-4.65,-3.81,0.84
2020-07-27,600276,78.1,78.61,79.91,77.86,249829,2383712816.0,2.62,0.64,0.5,0.47
2020-07-28,600276,78.61,77.95,79.29,77.61,285202,2708493904.0,2.14,-0.84,-0.66,0.54
2020-07-29,600276,77.65,78.99,79.43,77.45,266037,2540596896.0,2.54,1.33,1.04,0.5
2020-07-30,600276,79.0,78.26,79.36,77.96,272996,2602558976.0,1.77,-0.92,-0.73,0.52
2020-07-31,600276,78.17,77.76,78.68,75.65,560034,5254218240.0,3.87,-0.64,-0.5,1.06
2020-08-03,600276,76.36,76.78,77.23,75.36,639978,5931855360.0,2.4,-1.26,-0.98,1.21
2020-08-04,600276,77.03,77.43,78.96,76.99,407385,3857608928.0,2.57,0.85,0.65,0.77
2020-08-05,600276,77.36,76.44,77.54,76.11,383115,3559444304.0,1.85,-1.28,-0.99,0.72
2020-08-06,600276,76.62,74.95,76.86,74.54,477497,4363187200.0,3.04,-1.95,-1.49,0.9
2020-08-07,600276,75.2,75.11,75.76,73.71,329883,2987964688.0,2.74,0.21,0.16,0.62
2020-08-10,600276,75.21,74.77,75.44,73.89,287939,2612249552.0,2.06,-0.45,-0.34,0.54
2020-08-11,600276,75.34,75.6,76.71,75.11,350843,3240241664.0,2.14,1.11,0.83,0.66
2020-08-12,600276,75.6,74.12,75.92,73.28,353339,3175711824.0,3.49,-1.96,-1.48,0.67
2020-08-13,600276,74.89,73.18,74.89,73.11,263858,2357707888.0,2.4,-1.27,-0.94,0.5
2020-08-14,600276,73.26,73.7,73.95,72.42,242375,2154357296.0,2.09,0.71,0.52,0.46
2020-08-17,600276,74.1,74.86,75.36,73.43,343677,3104127440.0,2.62,1.57,1.16,0.65
2020-08-18,600276,75.11,76.95,78.0,75.11,449291,4198792288.0,3.86,2.79,2.09,0.85
2020-08-19,600276,77.28,76.39,78.16,76.21,327704,3077103792.0,2.53,-0.73,-0.56,0.62
2020-08-20,600276,76.39,75.53,76.9,75.11,203114,1869239760.0,2.34,-1.13,-0.86,0.38
2020-08-21,600276,76.69,75.61,77.16,74.78,205669,1892059472.0,3.15,0.11,0.08,0.39
2020-08-24,600276,76.6,76.13,76.61,75.49,177433,1641506976.0,1.48,0.69,0.52,0.34
2020-08-25,600276,76.61,77.44,77.99,76.45,249792,2347765536.0,2.02,1.72,1.31,0.47
2020-08-26,600276,77.47,77.93,79.06,77.2,268723,2551454992.0,2.4,0.63,0.49,0.51
2020-08-27,600276,77.93,77.54,78.18,76.27,213100,1994485344.0,2.45,-0.5,-0.39,0.4
2020-08-28,600276,76.86,78.61,78.7,76.54,281548,2663680864.0,2.79,1.38,1.07,0.53
2020-08-31,600276,78.95,78.17,79.57,78.04,272986,2617730528.0,1.95,-0.56,-0.44,0.52
2020-09-01,600276,77.86,77.44,78.74,76.9,209669,1973872640.0,2.35,-0.93,-0.73,0.4
2020-09-02,600276,78.28,78.03,78.28,76.29,273407,2571096448.0,2.57,0.76,0.59,0.52
2020-09-03,600276,78.03,78.28,79.01,77.35,196908,1871630208.0,2.13,0.32,0.25,0.37
2020-09-04,600276,77.35,77.04,77.7,76.09,254465,2370058032.0,2.06,-1.58,-1.24,0.48
2020-09-07,600276,76.61,75.45,77.27,75.36,233966,2161112128.0,2.48,-2.06,-1.59,0.44
2020-09-08,600276,75.46,76.06,76.52,75.11,205176,1891551104.0,1.87,0.81,0.61,0.39
2020-09-09,600276,75.4,74.36,75.84,73.7,210803,1913411104.0,2.81,-2.24,-1.7,0.4
2020-09-10,600276,75.36,74.73,75.75,74.37,162648,1482657248.0,1.86,0.5,0.37,0.31
2020-09-11,600276,73.78,75.62,76.0,73.78,183390,1671006192.0,2.97,1.19,0.89,0.35
2020-09-14,600276,75.86,75.25,76.1,75.21,154824,1422039456.0,1.18,-0.49,-0.37,0.29
2020-09-15,600276,75.2,75.03,75.22,74.13,148881,1351095824.0,1.45,-0.29,-0.22,0.28
2020-09-16,600276,75.28,73.9,75.7,73.78,195171,1759609152.0,2.56,-1.51,-1.13,0.37
2020-09-17,600276,73.35,71.02,73.81,70.78,423045,3676808560.0,4.1,-3.9,-2.88,0.8
2020-09-18,600276,71.11,73.26,73.26,70.96,297717,2604300144.0,3.24,3.15,2.24,0.56
2020-09-21,600276,73.11,72.86,73.66,72.24,168298,1492692224.0,1.94,-0.55,-0.4,0.32
2020-09-22,600276,72.45,73.53,74.2,72.44,204940,1833962320.0,2.42,0.92,0.67,0.39
2020-09-23,600276,73.66,73.98,74.53,73.16,155195,1395971888.0,1.86,0.61,0.45,0.29
2020-09-24,600276,73.74,72.33,73.74,71.86,173027,1524073584.0,2.54,-2.23,-1.65,0.33
2020-09-25,600276,72.7,72.82,72.96,71.91,141113,1241797264.0,1.45,0.68,0.49,0.27
2020-09-28,600276,72.86,72.93,73.76,72.54,145685,1293975168.0,1.68,0.15,0.11,0.28
2020-09-29,600276,73.51,74.02,74.45,73.2,177814,1597437968.0,1.71,1.49,1.09,0.34
2020-09-30,600276,74.44,73.96,75.76,73.7,234316,2128600256.0,2.78,-0.08,-0.06,0.44
2020-10-09,600276,75.78,75.74,76.15,74.82,195761,1796369488.0,1.8,2.41,1.78,0.37
2020-10-12,600276,76.11,77.61,77.7,76.1,246020,2303160320.0,2.11,2.47,1.87,0.46
2020-10-13,600276,77.61,77.2,78.02,76.71,186964,1754510432.0,1.69,-0.53,-0.41,0.35
2020-10-14,600276,77.02,76.61,77.51,76.41,210900,1967489712.0,1.42,-0.76,-0.59,0.4
2020-10-15,600276,76.61,76.75,77.16,76.25,178035,1658769728.0,1.19,0.18,0.14,0.34
2020-10-16,600276,77.41,76.7,77.61,75.88,176502,1643256672.0,2.25,-0.07,-0.05,0.33
2020-10-19,600276,77.18,75.38,77.45,75.04,207159,1913343152.0,3.14,-1.72,-1.32,0.39
2020-10-20,600276,75.27,74.96,75.38,73.83,222967,2021368416.0,2.06,-0.56,-0.42,0.42
2020-10-21,600276,74.96,73.76,75.11,73.29,288336,2585180272.0,2.43,-1.6,-1.2,0.54
2020-10-22,600276,73.73,73.75,73.75,72.86,161529,1438790912.0,1.21,-0.01,-0.01,0.31
2020-10-23,600276,73.75,72.57,74.0,72.51,145912,1296443328.0,2.02,-1.6,-1.18,0.28
2020-10-26,600276,72.53,73.43,73.73,72.11,125432,1114391280.0,2.23,1.19,0.86,0.24
2020-10-27,600276,73.41,73.47,73.91,72.71,152410,1360018208.0,1.63,0.05,0.04,0.29
2020-10-28,600276,73.47,75.25,75.78,72.87,260264,2360524352.0,3.96,2.42,1.78,0.49
2020-10-29,600276,74.69,74.98,75.78,73.95,238522,2170210896.0,2.43,-0.36,-0.27,0.45
2020-10-30,600276,75.08,73.15,75.27,72.72,303491,2707793120.0,3.4,-2.44,-1.83,0.57
2020-11-02,600276,72.93,73.47,73.7,72.28,214137,1897108224.0,1.94,0.44,0.32,0.4
2020-11-03,600276,73.64,74.24,74.47,73.29,196300,1762618064.0,1.61,1.05,0.77,0.37
2020-11-04,600276,74.27,74.26,74.53,73.76,139726,1258240944.0,1.04,0.03,0.02,0.26
2020-11-05,600276,75.26,75.11,75.95,74.66,180906,1652154720.0,1.74,1.14,0.85,0.34
2020-11-06,600276,75.53,73.19,75.61,72.45,319762,2851289088.0,4.21,-2.56,-1.92,0.6
2020-11-09,600276,73.35,73.59,74.06,72.96,314853,2809944000.0,1.5,0.55,0.4,0.59
2020-11-10,600276,73.78,72.41,73.98,72.17,300413,2656505952.0,2.46,-1.6,-1.18,0.57
2020-11-11,600276,72.41,70.92,72.41,70.7,351044,3030086192.0,2.36,-2.06,-1.49,0.66
2020-11-12,600276,71.2,71.24,71.76,70.95,195162,1693198272.0,1.14,0.45,0.32,0.37
2020-11-13,600276,71.28,70.36,71.4,70.1,294420,2515636752.0,1.82,-1.24,-0.88,0.56
2020-11-16,600276,70.86,70.47,71.07,69.9,203858,1741000256.0,1.66,0.16,0.11,0.38
2020-11-17,600276,70.48,70.39,70.64,69.86,215696,1840888128.0,1.11,-0.11,-0.08,0.41
2020-11-18,600276,70.41,71.29,71.85,70.41,240688,2086505920.0,2.05,1.28,0.9,0.45
2020-11-19,600276,71.61,71.86,72.11,71.2,180169,1570090304.0,1.28,0.8,0.57,0.34
2020-11-20,600276,71.86,71.54,72.18,71.34,171634,1494494224.0,1.17,-0.45,-0.32,0.32
2020-11-23,600276,71.54,70.88,71.61,69.95,328838,2812155520.0,2.32,-0.92,-0.66,0.62
2020-11-24,600276,70.87,71.76,71.79,70.39,238378,2060373712.0,1.98,1.24,0.88,0.45
2020-11-25,600276,71.76,70.89,71.89,70.7,200238,1731392432.0,1.66,-1.21,-0.87,0.38
2020-11-26,600276,71.44,70.78,71.58,70.02,156072,1340917680.0,2.2,-0.16,-0.11,0.29
2020-11-27,600276,70.68,71.57,71.61,69.97,162138,1398744576.0,2.32,1.12,0.79,0.31
2020-11-30,600276,71.36,70.77,72.03,70.77,241934,2096641072.0,1.76,-1.12,-0.8,0.46
2020-12-01,600276,71.02,72.12,72.35,70.91,245353,2140841792.0,2.03,1.91,1.35,0.46
2020-12-02,600276,72.29,72.06,72.35,71.59,159663,1396299712.0,1.05,-0.08,-0.06,0.3
2020-12-03,600276,72.28,74.11,74.2,72.13,321789,2876193232.0,2.87,2.84,2.05,0.61
2020-12-04,600276,74.02,75.21,75.36,73.7,301797,2741646544.0,2.24,1.48,1.1,0.57
2020-12-07,600276,75.6,74.01,75.6,73.54,239912,2159562320.0,2.74,-1.6,-1.2,0.45
2020-12-08,600276,74.75,74.17,74.77,73.86,145613,1313065808.0,1.23,0.22,0.16,0.27
2020-12-09,600276,74.66,72.65,74.66,72.56,223855,1989629040.0,2.83,-2.05,-1.52,0.42
2020-12-10,600276,72.45,73.28,73.86,72.1,172351,1534308960.0,2.42,0.87,0.63,0.33
2020-12-11,600276,73.78,73.7,74.81,72.95,259012,2326177760.0,2.54,0.57,0.42,0.49
2020-12-14,600276,73.3,74.21,74.44,72.47,178858,1608695424.0,2.67,0.69,0.51,0.34
2020-12-15,600276,74.21,79.96,80.19,74.21,771545,7378730240.0,8.06,7.75,5.75,1.46
2020-12-16,600276,80.01,79.96,80.68,78.76,410625,3982147120.0,2.4,0.0,0.0,0.78
2020-12-17,600276,84.11,86.76,88.04,83.29,903875,9495304192.0,5.94,8.5,6.8,1.71
2020-12-18,600276,87.29,87.16,88.66,86.13,463821,4920007168.0,2.92,0.46,0.4,0.88
2020-12-21,600276,87.24,89.0,89.6,86.51,369736,3961393648.0,3.55,2.11,1.84,0.7
2020-12-22,600276,88.95,87.61,89.93,87.45,284836,3053487968.0,2.79,-1.56,-1.39,0.54
2020-12-23,600276,88.61,87.45,89.24,86.91,298966,3188306592.0,2.66,-0.18,-0.16,0.56
2020-12-24,600276,87.86,89.78,91.71,87.54,283334,3099032240.0,4.77,2.66,2.33,0.54
2020-12-25,600276,89.8,94.96,96.2,89.53,324330,3706407248.0,7.43,5.77,5.18,0.61
2020-12-28,600276,95.78,91.61,96.16,90.78,394340,4419219712.0,5.67,-3.53,-3.35,0.74
2020-12-29,600276,92.3,89.35,92.97,87.49,377975,4096371024.0,5.98,-2.47,-2.26,0.71
2020-12-30,600276,89.93,93.03,93.61,89.78,362171,4048968064.0,4.29,4.12,3.68,0.68
2020-12-31,600276,92.91,92.0,93.0,90.79,281569,3139202864.0,2.38,-1.11,-1.03,0.53
2021-01-04,600276,92.44,91.78,93.86,91.61,363423,4072713008.0,2.45,-0.24,-0.22,0.69
2021-01-05,600276,91.78,93.47,96.33,91.77,417628,4763614464.0,4.97,1.84,1.69,0.79
2021-01-06,600276,93.49,93.88,95.67,92.45,283700,3219508640.0,3.44,0.44,0.41,0.54
2021-01-07,600276,94.83,94.95,94.95,92.28,329276,3720602736.0,2.84,1.14,1.07,0.62
2021-01-08,600276,95.05,93.46,96.51,92.57,307676,3499188272.0,4.15,-1.57,-1.49,0.58
2021-01-11,600276,92.71,91.86,94.24,90.78,272011,3055535872.0,3.7,-1.71,-1.6,0.51
2021-01-12,600276,91.86,94.2,94.55,90.78,286388,3236967856.0,4.1,2.55,2.34,0.54
2021-01-13,600276,94.12,92.92,94.52,92.13,237719,2677656704.0,2.54,-1.36,-1.28,0.45
2021-01-14,600276,92.92,90.93,93.22,89.61,300416,3321158496.0,3.89,-2.14,-1.99,0.57
2021-01-15,600276,92.03,90.64,92.03,89.12,247071,2712379680.0,3.2,-0.32,-0.29,0.47
2021-01-18,600276,89.97,88.97,91.06,88.61,235132,2543706272.0,2.7,-1.84,-1.67,0.44
2021-01-19,600276,89.53,86.57,89.53,86.01,348142,3676873520.0,3.96,-2.7,-2.4,0.66
2021-01-20,600276,87.36,87.42,88.72,86.61,305027,3235274880.0,2.44,0.98,0.85,0.58
2021-01-21,600276,87.45,89.24,89.78,86.93,382935,4101405936.0,3.26,2.08,1.82,0.72
2021-01-22,600276,89.08,92.95,93.28,88.37,411308,4580183808.0,5.5,4.16,3.71,0.78
2021-01-25,600276,93.1,91.99,93.81,90.36,387944,4327402240.0,3.71,-1.03,-0.96,0.73
2021-01-26,600276,91.24,88.28,91.85,88.07,339761,3679207536.0,4.11,-4.03,-3.71,0.64
2021-01-27,600276,88.86,87.96,89.26,87.03,230270,2461916688.0,2.53,-0.36,-0.32,0.43
2021-01-28,600276,87.91,86.33,89.11,85.26,282737,2965224336.0,4.38,-1.85,-1.63,0.53
